time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-11T05:47:55.530Z,38.7961655,-122.7320023,0.77,0.73,md,8,140,0.01343,0.01,nc,nc73870535,2023-04-11T06:18:15.280Z,"3km NE of The Geysers, CA",earthquake,0.35,0.71,0.2,8,automatic,nc,nc
2023-04-11T05:44:32.953Z,37.364,-114.9202,13.1,1.3,ml,6,260.26,0.113,0.0808,nn,nn00858094,2023-04-11T19:51:34.590Z,"21 km E of Alamo, Nevada",earthquake,,4.6,0.68,3,reviewed,nn,nn
2023-04-11T05:43:57.528Z,60.1543,-151.1434,68.8,1.3,ml,,,,0.46,ak,ak0234n4ik4o,2023-04-15T01:29:57.687Z,"16 km ESE of Clam Gulch, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-11T05:43:06.000Z,17.94,-66.9613333333333,14.4,1.92,md,4,226,0.08416,0.05,pr,pr71403928,2023-04-11T05:53:51.740Z,"Puerto Rico",earthquake,0.8,0.76,0.105634680982186,4,reviewed,pr,pr
2023-04-11T05:39:40.288Z,57.3881,-154.6445,48.7,1.5,ml,,,,0.52,ak,ak0234n4hoii,2023-04-25T00:44:27.322Z,"23 km SSW of Karluk, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-11T05:39:36.744Z,36.7617,-116.2392,4.2,-0.3,ml,10,120,0.035,0.1234,nn,nn00858093,2023-04-11T19:45:23.325Z,"49 km ESE of Beatty, Nevada",earthquake,,1.5,0.17,4,reviewed,nn,nn
2023-04-11T05:38:11.127Z,60.1637,-152.9018,94.8,2.5,ml,,,,0.71,ak,ak0234n4hdya,2023-04-22T11:53:05.040Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T05:27:36.902Z,54.1329,-164.1472,25.6,2.1,ml,,,,0.49,ak,ak0234n4f32y,2023-04-15T01:29:57.290Z,"93 km SSW of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-11T05:27:23.692Z,67.3288,-156.2356,2.3,1.2,ml,,,,0.64,ak,ak0234n4f229,2023-04-15T01:29:57.498Z,"54 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T05:23:00.986Z,60.2208,-152.5768,104.3,1.6,ml,,,,0.46,ak,ak0234n4e5e7,2023-04-15T01:29:53.383Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T05:17:24.600Z,36.0396667,-120.5975,3.74,1.15,md,24,79,0.0291,0.07,nc,nc73870525,2023-04-12T20:29:19.520Z,"22km NW of Parkfield, CA",earthquake,0.29,0.43,0.245,13,reviewed,nc,nc
2023-04-11T05:15:24.273Z,60.0961,-153.1189,118.7,2,ml,,,,0.65,ak,ak0234n4chg0,2023-04-15T01:29:53.086Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T05:08:50.919Z,64.5735,-149.26,13.8,1.4,ml,,,,0.92,ak,ak0234n4b1l5,2023-04-15T01:29:52.860Z,"7 km WSW of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-11T05:00:31.935Z,37.0889,-116.2663,4.3,-0.4,ml,8,59.66,0.018,0.2574,nn,nn00858092,2023-04-11T19:36:06.488Z,"48 km ENE of Beatty, Nevada",earthquake,,1.8,1.34,6,reviewed,nn,nn
2023-04-11T04:55:46.080Z,33.5835,-116.8048333,7.97,0.16,ml,18,96,0.03549,0.07,ci,ci40439520,2023-04-11T16:56:34.390Z,"13km WNW of Anza, CA",earthquake,0.2,0.39,0.085,7,reviewed,ci,ci
2023-04-11T04:52:33.222Z,36.2622,69.3423,24.479,4.5,mb,41,74,1.735,0.72,us,us6000k3f6,2023-04-11T23:08:37.040Z,"28 km NE of Nahrīn, Afghanistan",earthquake,7.28,5.079,0.071,59,reviewed,us,us
2023-04-11T04:47:56.610Z,65.0571,-146.8131,16.7,1.8,ml,,,,0.85,ak,ak0234n3xzgs,2023-04-15T01:29:52.638Z,"19 km N of Pleasant Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-11T04:46:49.826Z,60.8023,-152.3642,105.8,1.7,ml,,,,0.6,ak,ak0234n3xr2d,2023-04-15T01:29:52.394Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T04:44:07.546Z,62.2759,-151.0359,67.1,1.2,ml,,,,0.28,ak,ak0234n3x8bb,2023-04-15T01:29:52.171Z,"28 km SSW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T04:38:01.660Z,55.0508333333333,-162.2445,1.87,0.22,ml,5,146,,0.06,av,av91843806,2023-04-12T18:14:29.600Z,"4 km ESE of King Cove, Alaska",earthquake,0.3,0.76,0.241112696387465,5,reviewed,av,av
2023-04-11T04:29:12.960Z,53.8635,-166.793166666667,7.58,0.21,ml,7,125,,0.13,av,av91843801,2023-04-12T18:24:23.670Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.44,0.74,0.190010132759286,7,reviewed,av,av
2023-04-11T04:26:50.590Z,38.7873333,-122.7656667,2.72,1.33,md,45,70,0.01406,0.05,nc,nc73870520,2023-04-12T19:29:11.102Z,"1km NW of The Geysers, CA",earthquake,0.17,0.33,0.229,38,reviewed,nc,nc
2023-04-11T04:26:22.200Z,53.8753333333333,-166.593166666667,5.95,0.04,ml,7,148,,0.13,av,av91843796,2023-04-12T18:22:12.980Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.42,0.85,0.249246184967623,7,reviewed,av,av
2023-04-11T04:21:14.392Z,59.6833,-153.308,107.3,2.6,ml,,,,0.81,ak,ak0234n3sbaz,2023-04-15T01:29:51.788Z,"46 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T04:17:29.489Z,35.793,-96.96933333,7,0.66,ml,27,61,0.1862634488,0.2,ok,ok2023hbau,2023-04-12T12:54:58.478Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.8,0.22,10,reviewed,ok,ok
2023-04-11T03:58:57.750Z,38.7854996,-122.7668304,2.22,0.58,md,8,151,0.0161,0.02,nc,nc73870515,2023-04-11T05:16:14.927Z,"1km NW of The Geysers, CA",earthquake,0.45,0.99,0.22,7,automatic,nc,nc
2023-04-11T03:58:42.214Z,61.3556,-149.4573,15.6,2,ml,,,,0.71,ak,ak0234n3evez,2023-04-15T01:29:51.479Z,"7 km ENE of Eagle River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T03:56:37.369Z,35.62516667,-97.98816667,7.36,1.04,ml,48,45,0.135873337,0.41,ok,ok2023hbac,2023-04-12T12:43:27.132Z,"10 km NNW of El Reno, Oklahoma",earthquake,,1,0.23,21,reviewed,ok,ok
2023-04-11T03:53:38.430Z,38.7923317,-122.7324982,1.76,1.04,md,13,94,0.009664,0.02,nc,nc73870510,2023-04-11T05:03:17.857Z,"3km NE of The Geysers, CA",earthquake,0.3,0.63,0.28,13,automatic,nc,nc
2023-04-11T03:52:48.990Z,38.8345,-122.7878333,1.9,1.27,md,40,60,0.004368,0.03,nc,nc73870505,2023-04-13T08:13:32.870Z,"6km WNW of Cobb, CA",earthquake,0.14,0.21,0.155,32,reviewed,nc,nc
2023-04-11T03:44:38.114Z,36.7506,-116.2117,2.9,-0.1,ml,10,156.87,0.018,0.1332,nn,nn00858091,2023-04-11T19:29:54.596Z,"Nevada",earthquake,,1.5,0.34,4,reviewed,nn,nn
2023-04-11T03:37:41.070Z,38.8233337,-122.7965012,1.27,0.34,md,7,107,0.0106,0.01,nc,nc73870500,2023-04-11T04:40:14.722Z,"6km NW of The Geysers, CA",earthquake,0.59,1.21,0.18,7,automatic,nc,nc
2023-04-11T03:37:15.212Z,36.5612,70.9434,202.255,4.5,mb,59,72,2.543,0.48,us,us6000k3ez,2023-04-11T22:37:19.292Z,"Hindu Kush region, Afghanistan",earthquake,4.25,7.538,0.055,97,reviewed,us,us
2023-04-11T03:36:50.470Z,38.8221667,-122.7928333,0.7,0.8,md,25,34,0.01301,0.02,nc,nc73870495,2023-04-13T03:57:13.194Z,"6km NNW of The Geysers, CA",earthquake,0.16,0.27,0.282,24,reviewed,nc,nc
2023-04-11T03:36:29.150Z,38.824,-122.7941667,0.53,-0.36,md,9,75,0.01244,0.01,nc,nc73870490,2023-04-13T02:51:27.481Z,"6km NNW of The Geysers, CA",earthquake,0.36,1.28,0.097,8,reviewed,nc,nc
2023-04-11T03:25:53.060Z,38.8349991,-122.7896652,1.5,0.32,md,8,85,0.003446,0.01,nc,nc73870485,2023-04-11T04:04:13.518Z,"6km WNW of Cobb, CA",earthquake,0.5,1.24,0.21,9,automatic,nc,nc
2023-04-11T03:24:42.799Z,35.792,-96.974,6.56,1.15,ml,72,48,0.1844638019,0.25,ok,ok2023hazb,2023-04-11T13:02:34.260Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.5,0.2,29,reviewed,ok,ok
2023-04-11T03:17:43.160Z,38.7885,-122.7681667,1.68,0.42,md,21,80,0.01379,0.03,nc,nc73870480,2023-04-12T15:50:02.580Z,"2km NW of The Geysers, CA",earthquake,0.17,0.27,0.288,19,reviewed,nc,nc
2023-04-11T03:14:31.140Z,46.7125,-121.86933333333333,2.91,0.97,ml,20,262,0.01958,0.08,uw,uw61917121,2023-04-12T00:24:51.980Z,"Washington",earthquake,0.29,0.35,0.15126091483160153,15,reviewed,uw,uw
2023-04-11T03:07:24.028Z,61.385,-151.05,67.2,1.4,ml,,,,0.4,ak,ak0234n33wk2,2023-04-15T01:29:57.083Z,"27 km N of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-11T03:04:49.530Z,17.9681666666667,-66.9323333333333,11.34,3.21,md,16,181,0.05098,0.15,pr,pr71403908,2023-04-11T03:30:33.910Z,"2 km W of Guánica, Puerto Rico",earthquake,0.47,0.34,0.196182276079466,7,reviewed,pr,pr
2023-04-11T03:04:37.369Z,60.3181,-139.2639,19.6,1.3,ml,,,,1,ak,ak0234n33afs,2023-04-15T01:29:56.892Z,"89 km NNE of Yakutat, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-11T03:01:51.240Z,17.9711666666667,-66.959,14.73,2.27,md,6,183,0.076,0.06,pr,pr71403898,2023-04-11T03:21:41.170Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.58,0.73,0.120544085337882,5,reviewed,pr,pr
2023-04-11T02:55:31.217Z,52.6974,-169.4007,12.8,2.1,ml,,,,0.88,ak,ak0234n2srvl,2023-04-15T01:29:56.706Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-11T02:50:28.270Z,38.8364983,-122.7925034,1.63,0.54,md,9,77,0.002546,0.01,nc,nc73870470,2023-04-11T05:03:17.996Z,"6km WNW of Cobb, CA",earthquake,0.45,1.31,0.37,9,automatic,nc,nc
2023-04-11T02:49:37.090Z,38.7833328,-122.7183304,1.93,0.66,md,5,196,0.01438,0.01,nc,nc73870465,2023-04-11T04:37:15.706Z,"2km WNW of Anderson Springs, CA",earthquake,1.7,1.79,0.25,6,automatic,nc,nc
2023-04-11T02:26:36.690Z,33.468,-116.6116667,7.65,0.27,ml,26,89,0.02778,0.12,ci,ci40439512,2023-04-11T14:35:46.387Z,"11km SSE of Anza, CA",earthquake,0.18,0.36,0.197,8,reviewed,ci,ci
2023-04-11T02:15:40.317Z,58.716,-152.6823,57.5,1.8,ml,,,,0.49,ak,ak0234n2k7xp,2023-04-25T00:44:28.290Z,"74 km N of Aleneva, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-11T02:13:24.980Z,38.8151665,-122.819664,2.67,0.78,md,19,51,0.009737,0.02,nc,nc73870460,2023-04-11T02:41:20.057Z,"7km NW of The Geysers, CA",earthquake,0.25,0.61,0.14,19,automatic,nc,nc
2023-04-11T02:12:03.890Z,36.3263333,-120.8975,5.42,1.22,md,21,89,0.04614,0.07,nc,nc73870455,2023-04-11T08:41:18.244Z,"22km WSW of New Idria, CA",earthquake,0.18,0.35,0.2,18,reviewed,nc,nc
2023-04-11T02:08:29.959Z,9.2059,93.9417,10,4.5,mb,31,118,2.705,0.59,us,us6000k3eg,2023-04-11T21:56:03.040Z,"Nicobar Islands, India region",earthquake,7.01,1.861,0.132,17,reviewed,us,us
2023-04-11T01:55:32.400Z,17.9646666666667,-66.967,14.96,2.38,md,6,192,0.07366,0.08,pr,pr71403883,2023-04-11T02:14:27.670Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.53,0.63,0.145739494512336,6,reviewed,pr,pr
2023-04-11T01:55:24.170Z,35.62283333,-97.98366667,5.81,1.1,ml,50,39,0.1313742199,0.31,ok,ok2023hawc,2023-04-12T12:29:02.834Z,"10 km NNW of El Reno, Oklahoma",earthquake,,0.8,0.2,21,reviewed,ok,ok
2023-04-11T01:52:57.437Z,64.8049,-153.8767,14.3,1,ml,,,,0.9,ak,ak0234n26r5m,2023-04-25T00:44:28.091Z,"76 km E of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T01:52:21.705Z,63.0289,-151.6707,14.8,0.8,ml,,,,0.91,ak,ak0234n26o45,2023-04-25T00:44:27.099Z,"57 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T01:50:28.718Z,56.8472,-158.0967,1,1.9,ml,,,,0.48,ak,ak0234n26404,2023-04-15T01:29:51.093Z,"34 km ESE of Port Heiden, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-04-11T01:49:01.186Z,36.7747,-115.6982,0,0.6,ml,10,273.89,0.198,0.1638,nn,nn00858068,2023-04-11T16:18:22.477Z,"22 km N of Indian Springs, Nevada",earthquake,,0,0.05,2,reviewed,nn,nn
2023-04-11T01:44:12.980Z,53.8761666666667,-166.592,6.03,0.28,ml,7,149,,0.12,av,av91843666,2023-04-12T20:58:46.180Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,0.38,0.82,0.258155833825764,7,reviewed,av,av
2023-04-11T01:40:33.009Z,58.1842,-155.3095,2.9,1,ml,,,,0.4,ak,ak0234n244o9,2023-04-25T00:44:26.890Z,"85 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T01:36:54.930Z,33.719,-116.8355,14.61,1.34,ml,29,90,0.08022,0.1,ci,ci40439504,2023-04-11T16:53:40.870Z,"6km ESE of Valle Vista, CA",earthquake,0.22,0.34,0.238,21,reviewed,ci,ci
2023-04-11T01:34:56.170Z,61.539,-151.4472,65.3,1.9,ml,,,,0.65,ak,ak0234n22w5h,2023-04-15T01:29:50.568Z,"48 km NNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T01:30:48.340Z,58.188,-155.312666666667,1.59,0.12,ml,7,153,,0.04,av,av91843646,2023-04-12T20:44:15.630Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.59,0.180379787197988,7,reviewed,av,av
2023-04-11T01:30:45.020Z,58.1871666666667,-155.3145,2.21,0.12,ml,8,155,,0.08,av,av91097403,2023-04-12T20:52:39.420Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.48,0.321282197154715,8,reviewed,av,av
2023-04-11T01:29:57.620Z,33.7161667,-116.8293333,13.02,0.57,ml,21,105,0.08394,0.21,ci,ci40439496,2023-04-11T13:48:08.233Z,"7km ESE of Valle Vista, CA",earthquake,0.47,0.72,0.114,13,reviewed,ci,ci
2023-04-11T01:23:29.900Z,38.828167,-122.8546677,2.53,0.74,md,9,141,0.01607,0.01,nc,nc73870450,2023-04-11T01:46:13.747Z,"10km WNW of The Geysers, CA",earthquake,0.59,1.14,0.43,9,automatic,nc,nc
2023-04-11T01:21:46.330Z,35.6705,-117.5311667,8.71,2.81,ml,39,46,0.08766,0.16,ci,ci40439488,2023-04-11T21:29:28.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.16,0.45,0.149,103,reviewed,ci,ci
2023-04-11T01:15:03.094Z,31.55395263,-104.0177528,8.75378418,1.7,ml,17,67,0.03639173496,0.2,tx,tx2023hauu,2023-04-13T14:34:42.261Z,"34 km NW of Toyah, Texas",earthquake,0.8136788177,0.8910365474,0.2,15,reviewed,tx,tx
2023-04-11T01:10:31.063Z,60.508,-152.0008,85.4,1.7,ml,,,,0.67,ak,ak0234n1xp0e,2023-04-15T01:29:50.316Z,"39 km WSW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T01:08:53.490Z,35.2825,-98.0115,5.07,2.03,ml,93,56,0.082783755,0.68,ok,ok2023haup,2023-04-11T12:17:33.923Z,"6 km WSW of Minco, Oklahoma",earthquake,,1.3,0.27,48,reviewed,ok,ok
2023-04-11T01:07:13.650Z,17.788,-66.0055,9.16,2.1,md,4,306,0.2012,0.06,pr,pr71403878,2023-04-11T19:24:03.650Z,"20 km SSE of Arroyo, Puerto Rico",earthquake,0.81,1.03,0.172557590890905,4,reviewed,pr,pr
2023-04-11T01:02:24.670Z,58.1861666666667,-155.3155,1.82,-0.2,ml,8,155,,0.08,av,av91843621,2023-04-12T20:33:06.160Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.42,0.271335062258917,8,reviewed,av,av
2023-04-11T01:00:25.900Z,33.5288333,-116.727,4.77,0.41,ml,19,130,0.03747,0.08,ci,ci40439480,2023-04-11T15:24:41.648Z,"6km WSW of Anza, CA",earthquake,0.16,0.17,0.136,6,reviewed,ci,ci
2023-04-11T00:48:28.930Z,33.5263333,-116.7281667,5.15,0.46,ml,19,84,0.0397,0.1,ci,ci40439472,2023-04-11T14:10:15.177Z,"6km WSW of Anza, CA",earthquake,0.21,0.36,0.166,5,reviewed,ci,ci
2023-04-11T00:43:22.042Z,57.923,-157.1401,16.5,1.3,ml,,,,0.63,ak,ak0234n1jbde,2023-04-25T00:44:27.711Z,"35 km SSE of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T00:42:55.850Z,55.0531666666667,-162.251666666667,1.58,0.45,ml,5,142,,0.1,av,av91843611,2023-04-12T20:23:33.010Z,"4 km ESE of King Cove, Alaska",earthquake,0.54,3.3,0.314588645902767,4,reviewed,av,av
2023-04-11T00:40:33.551Z,59.6878,-138.6929,12,1.4,ml,,,,0.48,ak,ak0234n1ip3m,2023-04-25T00:44:27.905Z,"60 km ENE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T00:37:00.174Z,58.1767,-156.3772,4.9,1.1,ml,,,,0.31,ak,ak0234n1hzfi,2023-04-25T00:44:26.683Z,"Alaska Peninsula",earthquake,,0.5,,,reviewed,ak,ak
2023-04-11T00:27:06.785Z,39.2371,-120.0808,9.9,0.4,ml,5,161.73,0.046,0.1326,nn,nn00858090,2023-04-11T19:17:30.646Z,"1 km N of Carnelian Bay, California",earthquake,,2.6,0,1,reviewed,nn,nn
2023-04-11T00:24:03.690Z,33.7086667,-116.7643333,15.92,0.83,ml,45,58,0.04189,0.16,ci,ci40439464,2023-04-11T15:18:39.123Z,"6km SW of Idyllwild, CA",earthquake,0.19,0.28,0.165,18,reviewed,ci,ci
2023-04-11T00:24:01.450Z,36.2068333333333,-89.4985,4.41,1.43,md,7,116,0.03587,0.23,nm,nm60500603,2023-04-11T14:22:53.200Z,"6 km S of Ridgely, Tennessee",earthquake,0.81,2.05,0.137578010060774,7,reviewed,nm,nm
2023-04-11T00:23:32.766Z,62.2475,-151.0478,70.1,1.3,ml,,,,0.38,ak,ak0234n1f1tf,2023-04-15T01:29:49.889Z,"31 km SSW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T00:21:58.620Z,53.8623333333333,-166.791333333333,7.35,0.63,ml,7,123,,0.15,av,av91097308,2023-04-11T00:42:35.720Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.45,0.82,0.208223041581163,7,reviewed,av,av
2023-04-11T00:21:40.820Z,53.9303333333333,-166.753833333333,4.32,0.6,ml,7,175,,0.12,av,av91843591,2023-04-11T00:40:30.040Z,"14 km WNW of Dutch Harbor, Alaska",earthquake,0.36,0.6,0.106747987322567,7,reviewed,av,av
2023-04-11T00:21:15.100Z,53.565,-167.1392,13.5,1.7,ml,,,,0.45,ak,ak0234n1elju,2023-04-25T00:44:26.484Z,"52 km SW of Unalaska, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-04-11T00:20:15.290Z,36.2061666666667,-89.502,4.16,1.43,md,6,111,0.03509,0.22,nm,nm60500598,2023-04-11T14:30:06.290Z,"6 km SSW of Ridgely, Tennessee",earthquake,0.59,2.04,0.0666901521326396,6,reviewed,nm,nm
2023-04-11T00:18:14.455Z,60.2789,-152.2911,82,2.1,ml,,,,0.55,ak,ak0234n1dxto,2023-04-15T01:29:49.367Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T00:16:21.860Z,19.3934993743896,-155.317337036133,3.52999997138977,1.85,ml,26,70,,0.25,hv,hv73360932,2023-04-11T00:21:52.430Z,"10 km WSW of Volcano, Hawaii",earthquake,0.42,0.699999988,0.24,3,automatic,hv,hv
2023-04-11T00:13:14.684Z,61.0721,-152.3502,109.8,1.8,ml,,,,0.43,ak,ak0234n1cvgw,2023-04-15T01:29:49.127Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T00:02:24.114Z,63.5184,-150.9936,2.8,1.1,ml,,,,0.97,ak,ak0234n1aj63,2023-04-15T01:29:55.713Z,"36 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-11T00:01:11.043Z,60.6245,-150.5907,45.7,1.4,ml,,,,0.47,ak,ak0234n1aag0,2023-04-15T01:29:55.500Z,"13 km NE of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-10T23:58:13.729Z,-15.1877,167.5145,128.273,5.1,mb,102,39,0.396,0.64,us,us6000k3ds,2023-04-23T04:52:30.040Z,"Vanuatu",earthquake,8.94,3.774,0.06,89,reviewed,us,us
2023-04-10T23:56:11.567Z,12.141,143.7389,30.67,4.7,mb,50,50,1.813,0.36,us,us6000k53i,2023-04-18T04:57:30.040Z,"160 km SW of Merizo Village, Guam",earthquake,11.35,5.792,0.083,44,reviewed,us,us
2023-04-10T23:53:14.450Z,33.04,-116.3978333,6.25,0.86,ml,36,77,0.05033,0.16,ci,ci40439456,2023-04-11T15:01:00.571Z,"20km ESE of Julian, CA",earthquake,0.19,0.5,0.126,12,reviewed,ci,ci
2023-04-10T23:50:47.917Z,61.4698,-149.9616,32.1,1.2,ml,,,,0.4,ak,ak0234lrqhq0,2023-04-17T22:49:47.078Z,"5 km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-10T23:44:30.340Z,17.9501666666667,-66.9678333333333,17.03,2.59,md,5,212,0.07519,0.08,pr,pr71403868,2023-04-11T00:01:10.050Z,"Puerto Rico region",earthquake,0.69,0.64,0.122760802580531,4,reviewed,pr,pr
2023-04-10T23:43:48.393Z,53.5673,-167.1381,13.5,1.6,ml,,,,0.42,ak,ak0234lrozua,2023-04-17T22:49:46.862Z,"52 km SW of Unalaska, Alaska",earthquake,,16.6,,,reviewed,ak,ak
2023-04-10T23:42:14.810Z,35.50516667,-98.07333333,7,1.56,ml,49,63,0.08818269555,0.42,ok,ok2023hars,2023-04-11T19:36:14.641Z,"11 km WSW of El Reno, Oklahoma",earthquake,,0.8,0.18,3,reviewed,ok,ok
2023-04-10T23:33:48.762Z,66.3434,-157.2757,11.8,1.3,ml,,,,0.52,ak,ak0234lrmuos,2023-04-17T22:49:49.713Z,"61 km S of Shungnak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-10T23:33:39.882Z,53.8765,-166.6166,6.7,1.1,ml,,,,0.45,ak,ak0234lrmtzx,2023-04-17T22:49:46.662Z,"5 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T23:31:12.860Z,17.9481666666667,-66.9565,13.91,2.8,md,12,215,0.07824,0.23,pr,pr71403853,2023-04-10T23:43:16.040Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.77,0.79,0.0830480918309784,8,reviewed,pr,pr
2023-04-10T23:26:27.210Z,19.1280002593994,-155.363662719727,28.9799995422363,1.82000005,md,25,248,,0.119999997,hv,hv73360912,2023-04-10T23:29:46.510Z,"Island of Hawaii, Hawaii",earthquake,2.26,1.26999998,1.04999995,7,automatic,hv,hv
2023-04-10T23:25:21.330Z,17.9435,-66.9673333333333,15.74,1.79,md,3,221,0.0776,0.05,pr,pr71403863,2023-04-10T23:37:44.320Z,"7 km WSW of Guánica, Puerto Rico",earthquake,2.54,0.98,0.0067096200948642,3,reviewed,pr,pr
2023-04-10T23:23:13.947Z,66.2982,-157.2267,8.9,1.3,ml,,,,0.5,ak,ak0234lrkmua,2023-04-17T22:49:49.512Z,"65 km S of Shungnak, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-10T23:15:40.310Z,53.869,-166.594333333333,6.22,0.11,ml,7,141,,0.23,av,av91843531,2023-04-11T00:19:33.610Z,"4 km W of Unalaska, Alaska",earthquake,0.58,1.26,0.278785088568965,7,reviewed,av,av
2023-04-10T23:12:54.640Z,18.019,-66.956,16.61,2.23,md,3,214,0.08511,0.01,pr,pr71403833,2023-04-10T23:26:56.710Z,"3 km SSW of Liborio Negron Torres, Puerto Rico",earthquake,2.6,1.27,0.036271645527894,3,reviewed,pr,pr
2023-04-10T23:04:10.078Z,59.8323,-152.6292,81,1.8,ml,,,,0.35,ak,ak0234lrgjyp,2023-04-17T22:49:46.412Z,"45 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-10T23:03:49.660Z,38.7986679,-122.7433319,1.12,1.05,md,7,221,0.01295,0.01,nc,nc73870415,2023-04-11T00:02:14.148Z,"3km NNE of The Geysers, CA",earthquake,0.67,0.9,0.18,6,automatic,nc,nc
2023-04-10T23:03:19.260Z,53.8678333333333,-166.803666666667,6.72,-0.32,ml,6,137,,0.08,av,av91843516,2023-04-11T00:07:39.110Z,"17 km W of Dutch Harbor, Alaska",earthquake,0.4,0.81,0.267268334430898,6,reviewed,av,av
2023-04-10T23:00:42.630Z,38.7958336,-122.7464981,0.76,0.76,md,11,95,0.01138,0.03,nc,nc73870405,2023-04-10T23:38:12.023Z,"2km NNE of The Geysers, CA",earthquake,0.44,0.55,0.12,12,automatic,nc,nc
2023-04-10T22:59:31.220Z,38.7943333,-122.7473333,-0.14,1.61,md,36,58,0.01153,0.08,nc,nc73870400,2023-04-12T19:08:16.966Z,"2km NNE of The Geysers, CA",earthquake,0.15,0.31,0.152,26,reviewed,nc,nc
2023-04-10T22:58:06.330Z,58.1798333333333,-155.331,1.74,0.22,ml,9,166,,0.05,av,av91843506,2023-04-11T00:04:33.200Z,"Alaska Peninsula",earthquake,0.21,0.38,0.317849495287919,9,reviewed,av,av
2023-04-10T22:55:45.150Z,19.9435,-155.820166666667,32.58,2.94,ml,41,151,,0.12,hv,hv73360887,2023-04-11T04:32:54.768Z,"3 km W of Waikoloa, Hawaii",earthquake,0.51,0.72,0.147334064408215,12,reviewed,hv,hv
2023-04-10T22:49:32.800Z,53.864,-166.793833333333,7.43,0.02,ml,7,125,,0.14,av,av91843491,2023-04-10T23:59:50.000Z,"16 km W of Dutch Harbor, Alaska",earthquake,0.44,0.8,0.183484800268543,7,reviewed,av,av
